Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-03-28 13:45:00,2024-03-28 19:45:00,83,90,22,27.7,25.9,69,1021.6,0
2024-03-28 13:30:00,2024-03-28 19:30:00,87,91,23.4,28.4,25.7,70,1021.8,0
2024-03-28 13:15:00,2024-03-28 19:15:00,84,89,21.7,28.4,26.2,68,1021.9,0
2024-03-28 13:00:00,2024-03-28 19:00:00,82,80,22.6,27,25.9,69,1022.1,0
2024-03-28 12:45:00,2024-03-28 18:45:00,84,91,22.6,28.4,25.9,69,1022.3,0
2024-03-28 12:30:00,2024-03-28 18:30:00,82,80,22.6,25.9,25.9,69,1022.4,0
2024-03-28 12:15:00,2024-03-28 18:15:00,81,84,22.4,29.2,26,68,1022.5,0
2024-03-28 12:00:00,2024-03-28 18:00:00,77,78,22,27.4,26.1,68,1022.5,0
2024-03-28 11:45:00,2024-03-28 17:45:00,81,76,22.5,26.6,26,69,1022.6,0
2024-03-28 11:30:00,2024-03-28 17:30:00,80,82,22.4,27.7,25.9,69,1022.7,0
2024-03-28 11:15:00,2024-03-28 17:15:00,76,85,21.1,27,26,69,1022.7,0
2024-03-28 11:00:00,2024-03-28 17:00:00,78,84,21.8,28.1,26,70,1022.7,0
2024-03-28 10:45:00,2024-03-28 16:45:00,78,82,21.8,25.6,26,69,1022.7,0
2024-03-28 10:30:00,2024-03-28 16:30:00,76,82,20.6,25.9,25.9,69,1022.7,0
2024-03-28 10:15:00,2024-03-28 16:15:00,78,81,23.1,29.2,25.8,70,1022.7,0
2024-03-28 10:00:00,2024-03-28 16:00:00,74,78,22.3,27.4,25.7,71,1022.6,0
2024-03-28 09:45:00,2024-03-28 15:45:00,78,79,24.3,32.4,25.6,73,1022.6,0
2024-03-28 09:30:00,2024-03-28 15:30:00,74,77,24.6,29.9,25.5,72,1022.4,0
2024-03-28 09:15:00,2024-03-28 15:15:00,75,80,25.7,33.5,25.4,73,1022.4,0
2024-03-28 09:00:00,2024-03-28 15:00:00,73,75,23.9,29.5,25.4,73,1022.2,0
2024-03-28 08:45:00,2024-03-28 14:45:00,78,77,25.6,30.6,25.4,74,1022,0
2024-03-28 08:30:00,2024-03-28 14:30:00,78,78,26.1,32.8,25.3,75,1021.8,0
2024-03-28 08:15:00,2024-03-28 14:15:00,79,79,25.9,32,25.2,76,1021.5,0
2024-03-28 08:00:00,2024-03-28 14:00:00,74,82,25.6,31.3,25.3,75,1021.2,0
2024-03-28 07:45:00,2024-03-28 13:45:00,61,74,24.1,28.4,25.2,74,1021,0
2024-03-28 07:30:00,2024-03-28 13:30:00,69,74,26.3,32,25,76,1020.7,0
2024-03-28 07:15:00,2024-03-28 13:15:00,69,78,27.6,32.8,24.9,76,1020.5,0
2024-03-28 07:00:00,2024-03-28 13:00:00,73,75,29.1,37.8,24.9,76,1020.3,0
2024-03-28 06:45:00,2024-03-28 12:45:00,71,73,28.3,34.2,24.9,77,1020.1,0
2024-03-28 06:30:00,2024-03-28 12:30:00,64,57,28.1,32.8,24.9,75,1019.9,0
2024-03-28 06:15:00,2024-03-28 12:15:00,67,74,27.1,33.5,24.8,76,1019.7,0
2024-03-28 06:00:00,2024-03-28 12:00:00,65,75,27.1,33.1,24.9,78,1019.5,0
2024-03-28 05:45:00,2024-03-28 11:45:00,51,41,27.4,34.2,24.9,78,1019.3,0
2024-03-28 05:30:00,2024-03-28 11:30:00,49,41,28.9,34.9,24.9,78,1019.1,0
2024-03-28 05:15:00,2024-03-28 11:15:00,50,46,29.6,34.2,24.9,78,1019,0
2024-03-28 05:00:00,2024-03-28 11:00:00,40,37,32,38.5,24.8,81,1018.8,0
2024-03-28 04:45:00,2024-03-28 10:45:00,38,38,32.9,39.6,24.8,81,1018.7,0
2024-03-28 04:30:00,2024-03-28 10:30:00,37,37,32.6,38.2,24.8,80,1018.7,0
2024-03-28 04:15:00,2024-03-28 10:15:00,39,35,31.7,36.7,24.9,80,1018.6,0
2024-03-28 04:00:00,2024-03-28 10:00:00,41,37,31.4,36.7,24.8,81,1018.4,0
2024-03-28 03:45:00,2024-03-28 09:45:00,40,38,32.2,37.4,24.9,81,1018.4,0
2024-03-28 03:30:00,2024-03-28 09:30:00,44,40,30.9,36.7,24.8,81,1018.3,0
2024-03-28 03:15:00,2024-03-28 09:15:00,39,40,32.7,37.4,24.8,81,1018.3,0
2024-03-28 03:00:00,2024-03-28 09:00:00,38,33,31.4,37.1,24.9,81,1018.4,0
2024-03-28 02:45:00,2024-03-28 08:45:00,41,40,29.8,35.3,25,80,1018.4,0
2024-03-28 02:30:00,2024-03-28 08:30:00,47,47,30.1,34.6,25.1,78,1018.5,0
2024-03-28 02:15:00,2024-03-28 08:15:00,50,41,28.8,33.5,25.1,78,1018.4,0
2024-03-28 02:00:00,2024-03-28 08:00:00,53,44,28.3,33.1,25.1,78,1018.4,0
2024-03-28 01:45:00,2024-03-28 07:45:00,57,66,28.2,31.7,25,78,1018.5,0
2024-03-28 01:30:00,2024-03-28 07:30:00,51,62,28,33.8,25.1,79,1018.6,0
2024-03-28 01:15:00,2024-03-28 07:15:00,43,42,30.4,35.6,25.1,80,1018.6,0
2024-03-28 01:00:00,2024-03-28 07:00:00,43,45,29.9,34.6,25.1,79,1018.7,0
2024-03-28 00:45:00,2024-03-28 06:45:00,45,39,30.9,35.6,25.1,79,1018.5,0
2024-03-28 00:30:00,2024-03-28 06:30:00,44,37,29.9,35.3,25.2,79,1018.4,0
2024-03-28 00:15:00,2024-03-28 06:15:00,46,40,28.4,34.2,25.1,78,1018.4,0
2024-03-28 00:00:00,2024-03-28 06:00:00,56,47,27.8,31.3,25.2,78,1018.4,0
2024-03-27 23:45:00,2024-03-28 05:45:00,54,69,26.2,30.2,25.2,79,1018.3,0
2024-03-27 23:30:00,2024-03-28 05:30:00,55,59,25.8,30.2,25.2,78,1018.3,0
2024-03-27 23:15:00,2024-03-28 05:15:00,47,41,25.3,31,25.2,79,1018.2,0
2024-03-27 23:00:00,2024-03-28 05:00:00,48,44,25.8,30.6,25.2,79,1018.1,0
2024-03-27 22:45:00,2024-03-28 04:45:00,51,48,24.8,28.8,25.3,78,1018,0
2024-03-27 22:30:00,2024-03-28 04:30:00,55,54,24.5,28.4,25.3,78,1017.9,0
2024-03-27 22:15:00,2024-03-28 04:15:00,48,43,26.1,29.9,25.3,77,1017.8,0
2024-03-27 22:00:00,2024-03-28 04:00:00,55,44,25.6,29.2,25.3,77,1017.6,0
2024-03-27 21:45:00,2024-03-28 03:45:00,59,48,25.1,28.4,25.4,76,1017.4,0
2024-03-27 21:30:00,2024-03-28 03:30:00,58,53,25.8,29.2,25.4,75,1017.4,0
